resident_id,record_date,education_level,school_name,enrollment_status,attendance_rate,progress_percent,record_year,record_month,record_quarter,note_progress_tag,completion_status
3,2024-11-01,Primary,School 6,Enrolled,0.81,77.3,2024,11,4,InProgress,InProgress
3,2024-12-01,Secondary,School 5,Enrolled,0.731,71.2,2024,12,4,InProgress,InProgress
3,2025-01-01,Vocational,School 19,Enrolled,0.859,100.0,2025,1,1,InProgress,InProgress
3,2025-02-01,Secondary,School 9,Enrolled,0.894,100.0,2025,2,1,Completed,Completed
3,2025-03-01,Secondary,School 17,Enrolled,0.868,100.0,2025,3,1,InProgress,InProgress
4,2024-09-01,Secondary,School 1,Enrolled,0.696,69.8,2024,9,3,NotStarted,NotStarted
4,2024-10-01,CollegePrep,School 7,Enrolled,0.528,80.8,2024,10,4,InProgress,InProgress
4,2024-11-01,Primary,School 19,Enrolled,0.899,100.0,2024,11,4,InProgress,InProgress
4,2024-12-01,Secondary,School 13,Enrolled,0.744,100.0,2024,12,4,InProgress,InProgress
4,2025-01-01,Primary,School 9,Enrolled,0.744,100.0,2025,1,1,InProgress,InProgress
4,2025-02-01,Primary,School 6,Enrolled,0.881,100.0,2025,2,1,InProgress,InProgress
4,2025-03-01,Primary,School 13,Enrolled,0.622,100.0,2025,3,1,InProgress,InProgress
4,2025-04-01,Primary,School 10,Enrolled,0.784,100.0,2025,4,2,InProgress,InProgress
4,2025-05-01,Secondary,School 9,Enrolled,0.92,95.8,2025,5,2,InProgress,InProgress
4,2025-06-01,Secondary,School 2,Enrolled,0.636,99.1,2025,6,2,InProgress,InProgress
4,2025-07-01,Secondary,School 11,Enrolled,0.88,100.0,2025,7,3,Completed,Completed
5,2024-01-01,Secondary,School 16,Enrolled,0.596,28.4,2024,1,1,NotStarted,NotStarted
5,2024-02-01,Vocational,School 12,Enrolled,0.555,49.2,2024,2,1,InProgress,InProgress
5,2024-03-01,Vocational,School 18,Enrolled,0.676,63.3,2024,3,1,InProgress,InProgress
5,2024-04-01,Secondary,School 18,Enrolled,0.752,69.0,2024,4,2,InProgress,InProgress
5,2024-05-01,CollegePrep,School 11,Enrolled,0.561,51.0,2024,5,2,InProgress,InProgress
5,2024-06-01,Primary,School 3,Enrolled,0.634,64.4,2024,6,2,InProgress,InProgress
5,2024-07-01,Vocational,School 6,Enrolled,0.639,72.1,2024,7,3,InProgress,InProgress
5,2024-08-01,Secondary,School 1,Enrolled,0.744,74.3,2024,8,3,InProgress,InProgress
5,2024-09-01,Primary,School 9,Enrolled,0.856,80.8,2024,9,3,InProgress,InProgress
6,2023-08-01,Primary,School 13,Enrolled,0.648,54.3,2023,8,3,NotStarted,NotStarted
6,2023-09-01,Vocational,School 18,Enrolled,0.712,69.1,2023,9,3,InProgress,InProgress
6,2023-10-01,Vocational,School 6,Enrolled,0.654,80.0,2023,10,4,InProgress,InProgress
6,2023-11-01,Primary,School 5,Enrolled,0.752,92.1,2023,11,4,InProgress,InProgress
6,2023-12-01,Secondary,School 19,Enrolled,0.691,100.0,2023,12,4,InProgress,InProgress
6,2024-01-01,CollegePrep,School 10,Enrolled,0.791,100.0,2024,1,1,InProgress,InProgress
6,2024-02-01,Vocational,School 7,Enrolled,0.68,100.0,2024,2,1,InProgress,InProgress
6,2024-03-01,Vocational,School 11,Enrolled,0.882,100.0,2024,3,1,InProgress,InProgress
6,2024-04-01,Vocational,School 10,Enrolled,0.747,99.9,2024,4,2,InProgress,InProgress
6,2024-05-01,Primary,School 5,Enrolled,0.744,100.0,2024,5,2,Completed,Completed
6,2024-06-01,Vocational,School 3,Enrolled,0.764,100.0,2024,6,2,InProgress,InProgress
7,2024-06-01,Primary,School 3,Enrolled,0.77,53.9,2024,6,2,NotStarted,NotStarted
7,2024-07-01,Secondary,School 15,Enrolled,0.866,48.9,2024,7,3,InProgress,InProgress
7,2024-08-01,Secondary,School 11,Enrolled,0.472,41.3,2024,8,3,InProgress,InProgress
7,2024-09-01,Primary,School 14,Enrolled,0.754,55.1,2024,9,3,InProgress,InProgress
7,2024-10-01,Vocational,School 16,Enrolled,0.612,76.2,2024,10,4,InProgress,InProgress
7,2024-11-01,Primary,School 9,Enrolled,0.6,70.3,2024,11,4,InProgress,InProgress
7,2024-12-01,Secondary,School 10,Enrolled,0.639,72.7,2024,12,4,InProgress,InProgress
7,2025-01-01,Secondary,School 15,Enrolled,0.565,88.0,2025,1,1,Completed,Completed
7,2025-02-01,Vocational,School 5,Enrolled,0.881,100.0,2025,2,1,Completed,Completed
8,2024-02-01,Secondary,School 16,Enrolled,0.807,47.8,2024,2,1,NotStarted,NotStarted
8,2024-03-01,Primary,School 12,Enrolled,0.602,52.9,2024,3,1,InProgress,InProgress
8,2024-04-01,CollegePrep,School 20,Enrolled,0.677,59.7,2024,4,2,InProgress,InProgress
8,2024-05-01,Secondary,School 11,Enrolled,0.925,70.7,2024,5,2,InProgress,InProgress
8,2024-06-01,Primary,School 2,Enrolled,0.707,72.8,2024,6,2,InProgress,InProgress
8,2024-07-01,Primary,School 18,Enrolled,0.705,71.3,2024,7,3,InProgress,InProgress
9,2025-04-01,Vocational,School 8,Enrolled,0.59,3.2,2025,4,2,NotStarted,NotStarted
9,2025-05-01,Vocational,School 6,Enrolled,0.505,4.0,2025,5,2,InProgress,InProgress
9,2025-06-01,Secondary,School 19,Enrolled,0.449,0.0,2025,6,2,InProgress,InProgress
9,2025-07-01,Primary,School 3,Enrolled,0.398,4.6,2025,7,3,InProgress,InProgress
9,2025-08-01,Vocational,School 6,Enrolled,0.574,37.5,2025,8,3,InProgress,InProgress
9,2025-09-01,Secondary,School 10,Enrolled,0.555,13.0,2025,9,3,InProgress,InProgress
9,2025-10-01,Primary,School 17,Enrolled,0.556,28.1,2025,10,4,InProgress,InProgress
9,2025-11-01,Secondary,School 5,Enrolled,0.526,38.4,2025,11,4,InProgress,InProgress
9,2025-12-01,Vocational,School 14,Enrolled,0.62,44.4,2025,12,4,InProgress,InProgress
10,2023-10-01,Primary,School 7,Enrolled,0.554,44.8,2023,10,4,NotStarted,NotStarted
10,2023-11-01,CollegePrep,School 14,Enrolled,0.563,34.8,2023,11,4,InProgress,InProgress
10,2023-12-01,Primary,School 19,Enrolled,0.499,33.9,2023,12,4,InProgress,InProgress
10,2024-01-01,Secondary,School 15,Enrolled,0.483,41.4,2024,1,1,InProgress,InProgress
10,2024-02-01,Vocational,School 19,Enrolled,0.69,45.4,2024,2,1,InProgress,InProgress
10,2024-03-01,Vocational,School 18,Enrolled,0.668,55.4,2024,3,1,InProgress,InProgress
10,2024-04-01,Secondary,School 13,Enrolled,0.696,74.9,2024,4,2,InProgress,InProgress
10,2024-05-01,Primary,School 14,Enrolled,0.617,80.0,2024,5,2,InProgress,InProgress
11,2023-04-01,Primary,School 15,Enrolled,0.771,41.4,2023,4,2,NotStarted,NotStarted
11,2023-05-01,CollegePrep,School 14,Enrolled,0.551,38.0,2023,5,2,InProgress,InProgress
11,2023-06-01,Vocational,School 17,Enrolled,0.789,44.7,2023,6,2,InProgress,InProgress
11,2023-07-01,Secondary,School 2,Enrolled,0.755,46.8,2023,7,3,InProgress,InProgress
11,2023-08-01,Vocational,School 14,Enrolled,0.658,55.6,2023,8,3,InProgress,InProgress
11,2023-09-01,Secondary,School 16,Enrolled,0.923,89.9,2023,9,3,InProgress,InProgress
11,2023-10-01,Primary,School 17,Enrolled,0.669,100.0,2023,10,4,InProgress,InProgress
11,2023-11-01,Vocational,School 14,Enrolled,0.701,100.0,2023,11,4,InProgress,InProgress
11,2023-12-01,Primary,School 9,Enrolled,1.0,100.0,2023,12,4,InProgress,InProgress
12,2024-06-01,Vocational,School 16,Enrolled,0.384,11.4,2024,6,2,NotStarted,NotStarted
12,2024-07-01,Secondary,School 10,Enrolled,0.393,6.9,2024,7,3,InProgress,InProgress
12,2024-08-01,Secondary,School 3,Enrolled,0.734,26.0,2024,8,3,InProgress,InProgress
12,2024-09-01,Secondary,School 15,Enrolled,0.505,29.7,2024,9,3,InProgress,InProgress
12,2024-10-01,Secondary,School 5,Enrolled,0.713,52.9,2024,10,4,InProgress,InProgress
12,2024-11-01,Secondary,School 11,Enrolled,0.439,48.4,2024,11,4,InProgress,InProgress
12,2024-12-01,Primary,School 10,Enrolled,0.587,58.0,2024,12,4,InProgress,InProgress
12,2025-01-01,Secondary,School 14,Enrolled,0.65,72.0,2025,1,1,InProgress,InProgress
12,2025-02-01,Primary,School 2,Enrolled,0.938,91.9,2025,2,1,InProgress,InProgress
12,2025-03-01,Secondary,School 17,Enrolled,0.571,100.0,2025,3,1,InProgress,InProgress
12,2025-04-01,Primary,School 19,Enrolled,0.781,100.0,2025,4,2,InProgress,InProgress
12,2025-05-01,Vocational,School 5,Enrolled,0.681,100.0,2025,5,2,InProgress,InProgress
13,2023-02-01,Secondary,School 13,Enrolled,0.642,43.6,2023,2,1,NotStarted,NotStarted
13,2023-03-01,Primary,School 10,Enrolled,0.602,59.1,2023,3,1,InProgress,InProgress
13,2023-04-01,Secondary,School 11,Enrolled,0.714,75.4,2023,4,2,InProgress,InProgress
13,2023-05-01,Secondary,School 18,Enrolled,0.8,100.0,2023,5,2,InProgress,InProgress
13,2023-06-01,Primary,School 2,Enrolled,0.648,98.6,2023,6,2,Completed,Completed
13,2023-07-01,Secondary,School 17,Enrolled,0.83,100.0,2023,7,3,InProgress,InProgress
14,2025-01-01,CollegePrep,School 13,Enrolled,0.694,68.2,2025,1,1,NotStarted,NotStarted
14,2025-02-01,Primary,School 13,Enrolled,0.786,80.3,2025,2,1,InProgress,InProgress
14,2025-03-01,Vocational,School 11,Enrolled,0.885,100.0,2025,3,1,InProgress,InProgress
14,2025-04-01,Primary,School 4,Enrolled,0.833,100.0,2025,4,2,InProgress,InProgress
14,2025-05-01,Secondary,School 14,Enrolled,0.839,100.0,2025,5,2,InProgress,InProgress
14,2025-06-01,Vocational,School 5,Enrolled,0.518,100.0,2025,6,2,InProgress,InProgress
14,2025-07-01,Vocational,School 2,Enrolled,0.749,100.0,2025,7,3,Completed,Completed
14,2025-08-01,Primary,School 7,Enrolled,0.751,100.0,2025,8,3,InProgress,InProgress
15,2024-10-01,Secondary,School 18,Enrolled,0.825,45.1,2024,10,4,NotStarted,NotStarted
15,2024-11-01,Vocational,School 9,Enrolled,0.507,58.4,2024,11,4,InProgress,InProgress
15,2024-12-01,Secondary,School 15,Enrolled,0.499,69.8,2024,12,4,InProgress,InProgress
15,2025-01-01,Secondary,School 10,Enrolled,0.578,77.9,2025,1,1,InProgress,InProgress
15,2025-02-01,Secondary,School 10,Enrolled,0.814,82.0,2025,2,1,InProgress,InProgress
15,2025-03-01,CollegePrep,School 8,Enrolled,0.777,86.0,2025,3,1,InProgress,InProgress
15,2025-04-01,Primary,School 15,Enrolled,0.644,97.1,2025,4,2,InProgress,InProgress
15,2025-05-01,CollegePrep,School 12,Enrolled,1.0,100.0,2025,5,2,InProgress,InProgress
15,2025-06-01,Primary,School 7,Enrolled,0.699,100.0,2025,6,2,InProgress,InProgress
15,2025-07-01,Primary,School 5,Enrolled,0.784,100.0,2025,7,3,InProgress,InProgress
15,2025-08-01,Primary,School 16,Enrolled,0.77,100.0,2025,8,3,Completed,Completed
15,2025-09-01,Secondary,School 14,Enrolled,0.779,100.0,2025,9,3,Completed,Completed
16,2023-06-01,Primary,School 13,Enrolled,0.545,36.9,2023,6,2,NotStarted,NotStarted
16,2023-07-01,Secondary,School 14,Enrolled,0.753,60.8,2023,7,3,InProgress,InProgress
16,2023-08-01,Primary,School 20,Enrolled,0.558,67.8,2023,8,3,InProgress,InProgress
16,2023-09-01,CollegePrep,School 8,Enrolled,0.632,90.0,2023,9,3,InProgress,InProgress
16,2023-10-01,Vocational,School 17,Enrolled,0.672,100.0,2023,10,4,InProgress,InProgress
16,2023-11-01,CollegePrep,School 3,Enrolled,0.763,100.0,2023,11,4,InProgress,InProgress
17,2025-01-01,Secondary,School 11,Enrolled,0.66,54.3,2025,1,1,NotStarted,NotStarted
17,2025-02-01,Secondary,School 15,Enrolled,0.612,69.7,2025,2,1,InProgress,InProgress
17,2025-03-01,Primary,School 15,Enrolled,0.972,97.6,2025,3,1,InProgress,InProgress
17,2025-04-01,Secondary,School 17,Enrolled,0.833,100.0,2025,4,2,InProgress,InProgress
17,2025-05-01,Secondary,School 2,Enrolled,0.806,100.0,2025,5,2,InProgress,InProgress
17,2025-06-01,Secondary,School 14,Enrolled,0.95,100.0,2025,6,2,InProgress,InProgress
17,2025-07-01,Primary,School 2,Enrolled,0.749,100.0,2025,7,3,InProgress,InProgress
17,2025-08-01,CollegePrep,School 14,Enrolled,0.878,100.0,2025,8,3,InProgress,InProgress
17,2025-09-01,Secondary,School 2,Enrolled,0.712,100.0,2025,9,3,Completed,Completed
18,2023-12-01,Vocational,School 1,Enrolled,0.671,60.9,2023,12,4,NotStarted,NotStarted
18,2024-01-01,Primary,School 1,Enrolled,0.695,72.1,2024,1,1,InProgress,InProgress
18,2024-02-01,Primary,School 13,Enrolled,0.782,85.2,2024,2,1,InProgress,InProgress
18,2024-03-01,Secondary,School 20,Enrolled,0.821,89.3,2024,3,1,InProgress,InProgress
18,2024-04-01,Vocational,School 4,Enrolled,0.786,84.4,2024,4,2,InProgress,InProgress
18,2024-05-01,Secondary,School 13,Enrolled,0.57,100.0,2024,5,2,InProgress,InProgress
18,2024-06-01,Secondary,School 1,Enrolled,0.833,100.0,2024,6,2,InProgress,InProgress
18,2024-07-01,Secondary,School 16,Enrolled,0.87,100.0,2024,7,3,Completed,Completed
19,2024-01-01,Vocational,School 13,Enrolled,0.62,28.5,2024,1,1,NotStarted,NotStarted
19,2024-02-01,Vocational,School 5,Enrolled,0.83,29.1,2024,2,1,InProgress,InProgress
19,2024-03-01,Secondary,School 8,Enrolled,0.661,49.2,2024,3,1,InProgress,InProgress
19,2024-04-01,Secondary,School 3,Enrolled,0.593,55.4,2024,4,2,InProgress,InProgress
19,2024-05-01,Secondary,School 15,Enrolled,0.613,70.0,2024,5,2,InProgress,InProgress
19,2024-06-01,Primary,School 3,Enrolled,0.925,92.4,2024,6,2,Completed,Completed
20,2025-03-01,Vocational,School 17,Enrolled,0.835,56.9,2025,3,1,NotStarted,NotStarted
20,2025-04-01,Vocational,School 9,Enrolled,0.594,59.9,2025,4,2,InProgress,InProgress
20,2025-05-01,Secondary,School 3,Enrolled,0.628,78.7,2025,5,2,InProgress,InProgress
20,2025-06-01,Secondary,School 20,Enrolled,0.687,88.1,2025,6,2,InProgress,InProgress
20,2025-07-01,Vocational,School 14,Enrolled,0.69,65.7,2025,7,3,InProgress,InProgress
20,2025-08-01,Secondary,School 7,Enrolled,0.681,90.9,2025,8,3,InProgress,InProgress
20,2025-09-01,Secondary,School 14,Enrolled,0.606,100.0,2025,9,3,InProgress,InProgress
20,2025-10-01,CollegePrep,School 8,Enrolled,0.839,100.0,2025,10,4,InProgress,InProgress
20,2025-11-01,Vocational,School 9,Enrolled,0.631,95.1,2025,11,4,Completed,Completed
21,2023-10-01,Secondary,School 2,Enrolled,0.541,56.0,2023,10,4,NotStarted,NotStarted
21,2023-11-01,Vocational,School 9,Enrolled,0.651,68.2,2023,11,4,InProgress,InProgress
21,2023-12-01,CollegePrep,School 17,Enrolled,0.927,94.0,2023,12,4,InProgress,InProgress
21,2024-01-01,Vocational,School 3,Enrolled,0.959,100.0,2024,1,1,InProgress,InProgress
21,2024-02-01,Secondary,School 10,Enrolled,0.764,98.2,2024,2,1,InProgress,InProgress
21,2024-03-01,Vocational,School 4,Enrolled,0.885,100.0,2024,3,1,InProgress,InProgress
21,2024-04-01,Primary,School 7,Enrolled,0.852,98.7,2024,4,2,InProgress,InProgress
21,2024-05-01,Secondary,School 19,Enrolled,0.782,100.0,2024,5,2,Completed,Completed
22,2023-05-01,Primary,School 20,Enrolled,0.745,56.7,2023,5,2,NotStarted,NotStarted
22,2023-06-01,Secondary,School 5,Enrolled,0.632,59.4,2023,6,2,InProgress,InProgress
22,2023-07-01,Primary,School 5,Enrolled,0.584,62.1,2023,7,3,InProgress,InProgress
22,2023-08-01,Secondary,School 4,Enrolled,0.788,77.7,2023,8,3,InProgress,InProgress
22,2023-09-01,Primary,School 8,Enrolled,0.675,100.0,2023,9,3,InProgress,InProgress
22,2023-10-01,Secondary,School 12,Enrolled,0.867,100.0,2023,10,4,InProgress,InProgress
22,2023-11-01,Primary,School 16,Enrolled,0.839,100.0,2023,11,4,Completed,Completed
22,2023-12-01,Primary,School 16,Enrolled,0.802,100.0,2023,12,4,InProgress,InProgress
23,2023-02-01,Secondary,School 12,Enrolled,0.63,50.0,2023,2,1,NotStarted,NotStarted
23,2023-03-01,Primary,School 8,Enrolled,0.697,50.5,2023,3,1,InProgress,InProgress
23,2023-04-01,Primary,School 4,Enrolled,0.771,72.1,2023,4,2,InProgress,InProgress
23,2023-05-01,Primary,School 10,Enrolled,0.792,88.7,2023,5,2,InProgress,InProgress
23,2023-06-01,Primary,School 18,Enrolled,0.843,100.0,2023,6,2,InProgress,InProgress
23,2023-07-01,Primary,School 20,Enrolled,0.81,100.0,2023,7,3,InProgress,InProgress
23,2023-08-01,Secondary,School 8,Enrolled,0.797,100.0,2023,8,3,InProgress,InProgress
23,2023-09-01,Secondary,School 3,Enrolled,0.704,100.0,2023,9,3,InProgress,InProgress
23,2023-10-01,Vocational,School 17,Enrolled,0.81,100.0,2023,10,4,InProgress,InProgress
23,2023-11-01,Primary,School 20,Enrolled,0.816,100.0,2023,11,4,InProgress,InProgress
23,2023-12-01,Primary,School 7,Enrolled,0.664,100.0,2023,12,4,Completed,Completed
24,2024-11-01,Secondary,School 3,Enrolled,0.643,53.3,2024,11,4,NotStarted,NotStarted
24,2024-12-01,Secondary,School 16,Enrolled,0.64,76.2,2024,12,4,InProgress,InProgress
24,2025-01-01,Secondary,School 15,Enrolled,0.865,65.9,2025,1,1,InProgress,InProgress
24,2025-02-01,Primary,School 4,Enrolled,0.728,68.5,2025,2,1,InProgress,InProgress
24,2025-03-01,CollegePrep,School 4,Enrolled,0.667,94.8,2025,3,1,InProgress,InProgress
24,2025-04-01,Secondary,School 9,Enrolled,0.664,88.0,2025,4,2,InProgress,InProgress
24,2025-05-01,Secondary,School 20,Enrolled,0.98,95.4,2025,5,2,Completed,Completed
25,2023-06-01,Primary,School 18,Enrolled,0.613,47.6,2023,6,2,NotStarted,NotStarted
25,2023-07-01,Vocational,School 3,Enrolled,0.649,81.0,2023,7,3,InProgress,InProgress
25,2023-08-01,Vocational,School 17,Enrolled,0.717,90.0,2023,8,3,InProgress,InProgress
25,2023-09-01,Vocational,School 19,Enrolled,0.838,100.0,2023,9,3,InProgress,InProgress
25,2023-10-01,Vocational,School 4,Enrolled,0.719,100.0,2023,10,4,InProgress,InProgress
25,2023-11-01,CollegePrep,School 5,Enrolled,0.7,100.0,2023,11,4,InProgress,InProgress
25,2023-12-01,Primary,School 19,Enrolled,0.713,100.0,2023,12,4,InProgress,InProgress
25,2024-01-01,Secondary,School 13,Enrolled,0.651,100.0,2024,1,1,InProgress,InProgress
25,2024-02-01,CollegePrep,School 7,Enrolled,0.962,100.0,2024,2,1,InProgress,InProgress
25,2024-03-01,Vocational,School 5,Enrolled,0.574,100.0,2024,3,1,InProgress,InProgress
25,2024-04-01,Vocational,School 1,Enrolled,0.85,98.4,2024,4,2,InProgress,InProgress
25,2024-05-01,Secondary,School 12,Enrolled,0.726,100.0,2024,5,2,Completed,Completed
26,2023-07-01,Secondary,School 13,Enrolled,0.716,55.5,2023,7,3,NotStarted,NotStarted
26,2023-08-01,Secondary,School 13,Enrolled,0.716,52.7,2023,8,3,InProgress,InProgress
26,2023-09-01,Vocational,School 10,Enrolled,0.771,73.1,2023,9,3,InProgress,InProgress
26,2023-10-01,Secondary,School 14,Enrolled,0.726,81.0,2023,10,4,InProgress,InProgress
26,2023-11-01,Vocational,School 15,Enrolled,0.832,95.1,2023,11,4,InProgress,InProgress
26,2023-12-01,Secondary,School 15,Enrolled,0.744,100.0,2023,12,4,InProgress,InProgress
26,2024-01-01,Primary,School 3,Enrolled,0.786,100.0,2024,1,1,InProgress,InProgress
26,2024-02-01,CollegePrep,School 11,Enrolled,0.713,100.0,2024,2,1,InProgress,InProgress
27,2025-03-01,Primary,School 4,Enrolled,0.572,59.5,2025,3,1,NotStarted,NotStarted
27,2025-04-01,Secondary,School 6,Enrolled,0.745,78.8,2025,4,2,InProgress,InProgress
27,2025-05-01,CollegePrep,School 15,Enrolled,0.795,97.6,2025,5,2,InProgress,InProgress
27,2025-06-01,Primary,School 16,Enrolled,0.854,100.0,2025,6,2,InProgress,InProgress
27,2025-07-01,Secondary,School 11,Enrolled,0.867,100.0,2025,7,3,InProgress,InProgress
27,2025-08-01,Primary,School 17,Enrolled,0.719,100.0,2025,8,3,InProgress,InProgress
27,2025-09-01,CollegePrep,School 17,Enrolled,0.72,100.0,2025,9,3,InProgress,InProgress
27,2025-10-01,Primary,School 2,Enrolled,0.886,100.0,2025,10,4,InProgress,InProgress
27,2025-11-01,CollegePrep,School 16,Enrolled,0.741,100.0,2025,11,4,InProgress,InProgress
27,2025-12-01,Secondary,School 17,Enrolled,0.733,100.0,2025,12,4,InProgress,InProgress
28,2023-11-01,CollegePrep,School 16,Enrolled,0.822,81.0,2023,11,4,NotStarted,NotStarted
28,2023-12-01,Vocational,School 7,Enrolled,0.923,100.0,2023,12,4,InProgress,InProgress
28,2024-01-01,Secondary,School 3,Enrolled,0.797,100.0,2024,1,1,InProgress,InProgress
28,2024-02-01,Secondary,School 15,Enrolled,0.654,100.0,2024,2,1,InProgress,InProgress
28,2024-03-01,Secondary,School 4,Enrolled,0.574,100.0,2024,3,1,InProgress,InProgress
28,2024-04-01,Vocational,School 10,Enrolled,0.902,100.0,2024,4,2,InProgress,InProgress
28,2024-05-01,Vocational,School 20,Enrolled,0.714,80.1,2024,5,2,InProgress,InProgress
28,2024-06-01,Vocational,School 7,Enrolled,0.74,85.1,2024,6,2,InProgress,InProgress
28,2024-07-01,Vocational,School 13,Enrolled,0.569,100.0,2024,7,3,InProgress,InProgress
28,2024-08-01,Vocational,School 17,Enrolled,0.761,89.7,2024,8,3,InProgress,InProgress
28,2024-09-01,Secondary,School 17,Enrolled,0.634,100.0,2024,9,3,Completed,Completed
28,2024-10-01,Vocational,School 5,Enrolled,0.899,100.0,2024,10,4,Completed,Completed
29,2023-03-01,Secondary,School 9,Enrolled,0.748,70.6,2023,3,1,NotStarted,NotStarted
29,2023-04-01,Vocational,School 12,Enrolled,0.707,76.4,2023,4,2,InProgress,InProgress
29,2023-05-01,Secondary,School 9,Enrolled,0.623,99.9,2023,5,2,InProgress,InProgress
29,2023-06-01,Primary,School 16,Enrolled,0.898,100.0,2023,6,2,InProgress,InProgress
29,2023-07-01,Primary,School 8,Enrolled,0.894,100.0,2023,7,3,InProgress,InProgress
29,2023-08-01,Primary,School 8,Enrolled,0.752,100.0,2023,8,3,InProgress,InProgress
30,2024-01-01,Primary,School 3,Enrolled,0.714,52.5,2024,1,1,NotStarted,NotStarted
30,2024-02-01,Secondary,School 8,Enrolled,0.693,64.3,2024,2,1,InProgress,InProgress
30,2024-03-01,Vocational,School 6,Enrolled,0.649,82.7,2024,3,1,InProgress,InProgress
30,2024-04-01,Primary,School 2,Enrolled,0.792,100.0,2024,4,2,InProgress,InProgress
30,2024-05-01,Secondary,School 17,Enrolled,1.0,100.0,2024,5,2,InProgress,InProgress
30,2024-06-01,Vocational,School 16,Enrolled,0.73,100.0,2024,6,2,InProgress,InProgress
30,2024-07-01,CollegePrep,School 16,Enrolled,0.779,100.0,2024,7,3,InProgress,InProgress
30,2024-08-01,Primary,School 2,Enrolled,0.647,100.0,2024,8,3,InProgress,InProgress
30,2024-09-01,Primary,School 6,Enrolled,0.716,100.0,2024,9,3,InProgress,InProgress
30,2024-10-01,Vocational,School 16,Enrolled,0.625,100.0,2024,10,4,Completed,Completed
30,2024-11-01,Secondary,School 14,Enrolled,0.89,100.0,2024,11,4,InProgress,InProgress
31,2023-09-01,CollegePrep,School 11,Enrolled,0.681,36.0,2023,9,3,NotStarted,NotStarted
31,2023-10-01,Secondary,School 9,Enrolled,0.584,39.9,2023,10,4,InProgress,InProgress
31,2023-11-01,Primary,School 19,Enrolled,0.774,62.0,2023,11,4,InProgress,InProgress
31,2023-12-01,Primary,School 9,Enrolled,0.836,74.7,2023,12,4,InProgress,InProgress
31,2024-01-01,Secondary,School 11,Enrolled,0.968,100.0,2024,1,1,InProgress,InProgress
31,2024-02-01,Secondary,School 3,Enrolled,1.0,100.0,2024,2,1,InProgress,InProgress
31,2024-03-01,Vocational,School 12,Enrolled,0.844,100.0,2024,3,1,InProgress,InProgress
31,2024-04-01,CollegePrep,School 5,Enrolled,0.566,97.8,2024,4,2,Completed,Completed
31,2024-05-01,Secondary,School 4,Enrolled,0.918,100.0,2024,5,2,InProgress,InProgress
32,2025-02-01,Secondary,School 20,Enrolled,0.668,48.2,2025,2,1,NotStarted,NotStarted
32,2025-03-01,Primary,School 7,Enrolled,0.731,68.4,2025,3,1,InProgress,InProgress
32,2025-04-01,Secondary,School 11,Enrolled,0.808,94.1,2025,4,2,InProgress,InProgress
32,2025-05-01,Vocational,School 16,Enrolled,0.753,100.0,2025,5,2,InProgress,InProgress
32,2025-06-01,Primary,School 12,Enrolled,0.798,100.0,2025,6,2,InProgress,InProgress
32,2025-07-01,Vocational,School 10,Enrolled,0.565,91.6,2025,7,3,InProgress,InProgress
