education_record_id,resident_id,record_date,education_level,school_name,enrollment_status,attendance_rate,progress_percent,completion_status,notes,record_year,record_month,record_quarter,note_progress_tag
48,6,2023-08-01,Primary,School 13,Enrolled,0.648,54.3,NotStarted,Progress: NotStarted,2023,8,3,NotStarted
49,6,2023-09-01,Vocational,School 18,Enrolled,0.712,69.1,InProgress,Progress: InProgress,2023,9,3,InProgress
50,6,2023-10-01,Vocational,School 6,Enrolled,0.654,80.0,InProgress,Progress: InProgress,2023,10,4,InProgress
51,6,2023-11-01,Primary,School 5,Enrolled,0.752,92.1,InProgress,Progress: InProgress,2023,11,4,InProgress
52,6,2023-12-01,Secondary,School 19,Enrolled,0.691,100.0,InProgress,Progress: InProgress,2023,12,4,InProgress
53,6,2024-01-01,CollegePrep,School 10,Enrolled,0.791,100.0,InProgress,Progress: InProgress,2024,1,1,InProgress
54,6,2024-02-01,Vocational,School 7,Enrolled,0.68,100.0,InProgress,Progress: InProgress,2024,2,1,InProgress
55,6,2024-03-01,Vocational,School 11,Enrolled,0.882,100.0,InProgress,Progress: InProgress,2024,3,1,InProgress
56,6,2024-04-01,Vocational,School 10,Enrolled,0.747,99.9,InProgress,Progress: InProgress,2024,4,2,InProgress
57,6,2024-05-01,Primary,School 5,Enrolled,0.744,100.0,Completed,Progress: Completed,2024,5,2,Completed
58,6,2024-06-01,Vocational,School 3,Enrolled,0.764,100.0,InProgress,Progress: InProgress,2024,6,2,InProgress
59,7,2024-06-01,Primary,School 3,Enrolled,0.77,53.9,NotStarted,Progress: NotStarted,2024,6,2,NotStarted
60,7,2024-07-01,Secondary,School 15,Enrolled,0.866,48.9,InProgress,Progress: InProgress,2024,7,3,InProgress
61,7,2024-08-01,Secondary,School 11,Enrolled,0.472,41.3,InProgress,Progress: InProgress,2024,8,3,InProgress
62,7,2024-09-01,Primary,School 14,Enrolled,0.754,55.1,InProgress,Progress: InProgress,2024,9,3,InProgress
63,7,2024-10-01,Vocational,School 16,Enrolled,0.612,76.2,InProgress,Progress: InProgress,2024,10,4,InProgress
64,7,2024-11-01,Primary,School 9,Enrolled,0.6,70.3,InProgress,Progress: InProgress,2024,11,4,InProgress
65,7,2024-12-01,Secondary,School 10,Enrolled,0.639,72.7,InProgress,Progress: InProgress,2024,12,4,InProgress
66,7,2025-01-01,Secondary,School 15,Enrolled,0.565,88.0,Completed,Progress: Completed,2025,1,1,Completed
67,7,2025-02-01,Vocational,School 5,Enrolled,0.881,100.0,Completed,Progress: Completed,2025,2,1,Completed
68,8,2024-02-01,Secondary,School 16,Enrolled,0.807,47.8,NotStarted,Progress: NotStarted,2024,2,1,NotStarted
69,8,2024-03-01,Primary,School 12,Enrolled,0.602,52.9,InProgress,Progress: InProgress,2024,3,1,InProgress
70,8,2024-04-01,CollegePrep,School 20,Enrolled,0.677,59.7,InProgress,Progress: InProgress,2024,4,2,InProgress
71,8,2024-05-01,Secondary,School 11,Enrolled,0.925,70.7,InProgress,Progress: InProgress,2024,5,2,InProgress
72,8,2024-06-01,Primary,School 2,Enrolled,0.707,72.8,InProgress,Progress: InProgress,2024,6,2,InProgress
73,8,2024-07-01,Primary,School 18,Enrolled,0.705,71.3,InProgress,Progress: InProgress,2024,7,3,InProgress
74,9,2025-04-01,Vocational,School 8,Enrolled,0.59,3.2,NotStarted,Progress: NotStarted,2025,4,2,NotStarted
75,9,2025-05-01,Vocational,School 6,Enrolled,0.505,4.0,InProgress,Progress: InProgress,2025,5,2,InProgress
76,9,2025-06-01,Secondary,School 19,Enrolled,0.449,0.0,InProgress,Progress: InProgress,2025,6,2,InProgress
77,9,2025-07-01,Primary,School 3,Enrolled,0.398,4.6,InProgress,Progress: InProgress,2025,7,3,InProgress
78,9,2025-08-01,Vocational,School 6,Enrolled,0.574,37.5,InProgress,Progress: InProgress,2025,8,3,InProgress
79,9,2025-09-01,Secondary,School 10,Enrolled,0.555,13.0,InProgress,Progress: InProgress,2025,9,3,InProgress
80,9,2025-10-01,Primary,School 17,Enrolled,0.556,28.1,InProgress,Progress: InProgress,2025,10,4,InProgress
81,9,2025-11-01,Secondary,School 5,Enrolled,0.526,38.4,InProgress,Progress: InProgress,2025,11,4,InProgress
82,9,2025-12-01,Vocational,School 14,Enrolled,0.62,44.4,InProgress,Progress: InProgress,2025,12,4,InProgress
83,10,2023-10-01,Primary,School 7,Enrolled,0.554,44.8,NotStarted,Progress: NotStarted,2023,10,4,NotStarted
84,10,2023-11-01,CollegePrep,School 14,Enrolled,0.563,34.8,InProgress,Progress: InProgress,2023,11,4,InProgress
85,10,2023-12-01,Primary,School 19,Enrolled,0.499,33.9,InProgress,Progress: InProgress,2023,12,4,InProgress
86,10,2024-01-01,Secondary,School 15,Enrolled,0.483,41.4,InProgress,Progress: InProgress,2024,1,1,InProgress
87,10,2024-02-01,Vocational,School 19,Enrolled,0.69,45.4,InProgress,Progress: InProgress,2024,2,1,InProgress
88,10,2024-03-01,Vocational,School 18,Enrolled,0.668,55.4,InProgress,Progress: InProgress,2024,3,1,InProgress
89,10,2024-04-01,Secondary,School 13,Enrolled,0.696,74.9,InProgress,Progress: InProgress,2024,4,2,InProgress
90,10,2024-05-01,Primary,School 14,Enrolled,0.617,80.0,InProgress,Progress: InProgress,2024,5,2,InProgress
91,11,2023-04-01,Primary,School 15,Enrolled,0.771,41.4,NotStarted,Progress: NotStarted,2023,4,2,NotStarted
92,11,2023-05-01,CollegePrep,School 14,Enrolled,0.551,38.0,InProgress,Progress: InProgress,2023,5,2,InProgress
93,11,2023-06-01,Vocational,School 17,Enrolled,0.789,44.7,InProgress,Progress: InProgress,2023,6,2,InProgress
94,11,2023-07-01,Secondary,School 2,Enrolled,0.755,46.8,InProgress,Progress: InProgress,2023,7,3,InProgress
95,11,2023-08-01,Vocational,School 14,Enrolled,0.658,55.6,InProgress,Progress: InProgress,2023,8,3,InProgress
96,11,2023-09-01,Secondary,School 16,Enrolled,0.923,89.9,InProgress,Progress: InProgress,2023,9,3,InProgress
97,11,2023-10-01,Primary,School 17,Enrolled,0.669,100.0,InProgress,Progress: InProgress,2023,10,4,InProgress
98,11,2023-11-01,Vocational,School 14,Enrolled,0.701,100.0,InProgress,Progress: InProgress,2023,11,4,InProgress
99,11,2023-12-01,Primary,School 9,Enrolled,1.0,100.0,InProgress,Progress: InProgress,2023,12,4,InProgress
100,12,2024-06-01,Vocational,School 16,Enrolled,0.384,11.4,NotStarted,Progress: NotStarted,2024,6,2,NotStarted
101,12,2024-07-01,Secondary,School 10,Enrolled,0.393,6.9,InProgress,Progress: InProgress,2024,7,3,InProgress
102,12,2024-08-01,Secondary,School 3,Enrolled,0.734,26.0,InProgress,Progress: InProgress,2024,8,3,InProgress
103,12,2024-09-01,Secondary,School 15,Enrolled,0.505,29.7,InProgress,Progress: InProgress,2024,9,3,InProgress
104,12,2024-10-01,Secondary,School 5,Enrolled,0.713,52.9,InProgress,Progress: InProgress,2024,10,4,InProgress
105,12,2024-11-01,Secondary,School 11,Enrolled,0.439,48.4,InProgress,Progress: InProgress,2024,11,4,InProgress
106,12,2024-12-01,Primary,School 10,Enrolled,0.587,58.0,InProgress,Progress: InProgress,2024,12,4,InProgress
107,12,2025-01-01,Secondary,School 14,Enrolled,0.65,72.0,InProgress,Progress: InProgress,2025,1,1,InProgress
108,12,2025-02-01,Primary,School 2,Enrolled,0.938,91.9,InProgress,Progress: InProgress,2025,2,1,InProgress
109,12,2025-03-01,Secondary,School 17,Enrolled,0.571,100.0,InProgress,Progress: InProgress,2025,3,1,InProgress
110,12,2025-04-01,Primary,School 19,Enrolled,0.781,100.0,InProgress,Progress: InProgress,2025,4,2,InProgress
111,12,2025-05-01,Vocational,School 5,Enrolled,0.681,100.0,InProgress,Progress: InProgress,2025,5,2,InProgress
112,13,2023-02-01,Secondary,School 13,Enrolled,0.642,43.6,NotStarted,Progress: NotStarted,2023,2,1,NotStarted
113,13,2023-03-01,Primary,School 10,Enrolled,0.602,59.1,InProgress,Progress: InProgress,2023,3,1,InProgress
114,13,2023-04-01,Secondary,School 11,Enrolled,0.714,75.4,InProgress,Progress: InProgress,2023,4,2,InProgress
115,13,2023-05-01,Secondary,School 18,Enrolled,0.8,100.0,InProgress,Progress: InProgress,2023,5,2,InProgress
116,13,2023-06-01,Primary,School 2,Enrolled,0.648,98.6,Completed,Progress: Completed,2023,6,2,Completed
117,13,2023-07-01,Secondary,School 17,Enrolled,0.83,100.0,InProgress,Progress: InProgress,2023,7,3,InProgress
118,14,2025-01-01,CollegePrep,School 13,Enrolled,0.694,68.2,NotStarted,Progress: NotStarted,2025,1,1,NotStarted
119,14,2025-02-01,Primary,School 13,Enrolled,0.786,80.3,InProgress,Progress: InProgress,2025,2,1,InProgress
120,14,2025-03-01,Vocational,School 11,Enrolled,0.885,100.0,InProgress,Progress: InProgress,2025,3,1,InProgress
121,14,2025-04-01,Primary,School 4,Enrolled,0.833,100.0,InProgress,Progress: InProgress,2025,4,2,InProgress
122,14,2025-05-01,Secondary,School 14,Enrolled,0.839,100.0,InProgress,Progress: InProgress,2025,5,2,InProgress
123,14,2025-06-01,Vocational,School 5,Enrolled,0.518,100.0,InProgress,Progress: InProgress,2025,6,2,InProgress
124,14,2025-07-01,Vocational,School 2,Enrolled,0.749,100.0,Completed,Progress: Completed,2025,7,3,Completed
125,14,2025-08-01,Primary,School 7,Enrolled,0.751,100.0,InProgress,Progress: InProgress,2025,8,3,InProgress
126,15,2024-10-01,Secondary,School 18,Enrolled,0.825,45.1,NotStarted,Progress: NotStarted,2024,10,4,NotStarted
127,15,2024-11-01,Vocational,School 9,Enrolled,0.507,58.4,InProgress,Progress: InProgress,2024,11,4,InProgress
128,15,2024-12-01,Secondary,School 15,Enrolled,0.499,69.8,InProgress,Progress: InProgress,2024,12,4,InProgress
129,15,2025-01-01,Secondary,School 10,Enrolled,0.578,77.9,InProgress,Progress: InProgress,2025,1,1,InProgress
130,15,2025-02-01,Secondary,School 10,Enrolled,0.814,82.0,InProgress,Progress: InProgress,2025,2,1,InProgress
131,15,2025-03-01,CollegePrep,School 8,Enrolled,0.777,86.0,InProgress,Progress: InProgress,2025,3,1,InProgress
132,15,2025-04-01,Primary,School 15,Enrolled,0.644,97.1,InProgress,Progress: InProgress,2025,4,2,InProgress
133,15,2025-05-01,CollegePrep,School 12,Enrolled,1.0,100.0,InProgress,Progress: InProgress,2025,5,2,InProgress
134,15,2025-06-01,Primary,School 7,Enrolled,0.699,100.0,InProgress,Progress: InProgress,2025,6,2,InProgress
135,15,2025-07-01,Primary,School 5,Enrolled,0.784,100.0,InProgress,Progress: InProgress,2025,7,3,InProgress
136,15,2025-08-01,Primary,School 16,Enrolled,0.77,100.0,Completed,Progress: Completed,2025,8,3,Completed
137,15,2025-09-01,Secondary,School 14,Enrolled,0.779,100.0,Completed,Progress: Completed,2025,9,3,Completed
138,16,2023-06-01,Primary,School 13,Enrolled,0.545,36.9,NotStarted,Progress: NotStarted,2023,6,2,NotStarted
139,16,2023-07-01,Secondary,School 14,Enrolled,0.753,60.8,InProgress,Progress: InProgress,2023,7,3,InProgress
140,16,2023-08-01,Primary,School 20,Enrolled,0.558,67.8,InProgress,Progress: InProgress,2023,8,3,InProgress
141,16,2023-09-01,CollegePrep,School 8,Enrolled,0.632,90.0,InProgress,Progress: InProgress,2023,9,3,InProgress
142,16,2023-10-01,Vocational,School 17,Enrolled,0.672,100.0,InProgress,Progress: InProgress,2023,10,4,InProgress
143,16,2023-11-01,CollegePrep,School 3,Enrolled,0.763,100.0,InProgress,Progress: InProgress,2023,11,4,InProgress
144,17,2025-01-01,Secondary,School 11,Enrolled,0.66,54.3,NotStarted,Progress: NotStarted,2025,1,1,NotStarted
145,17,2025-02-01,Secondary,School 15,Enrolled,0.612,69.7,InProgress,Progress: InProgress,2025,2,1,InProgress
146,17,2025-03-01,Primary,School 15,Enrolled,0.972,97.6,InProgress,Progress: InProgress,2025,3,1,InProgress
147,17,2025-04-01,Secondary,School 17,Enrolled,0.833,100.0,InProgress,Progress: InProgress,2025,4,2,InProgress
148,17,2025-05-01,Secondary,School 2,Enrolled,0.806,100.0,InProgress,Progress: InProgress,2025,5,2,InProgress
149,17,2025-06-01,Secondary,School 14,Enrolled,0.95,100.0,InProgress,Progress: InProgress,2025,6,2,InProgress
150,17,2025-07-01,Primary,School 2,Enrolled,0.749,100.0,InProgress,Progress: InProgress,2025,7,3,InProgress
151,17,2025-08-01,CollegePrep,School 14,Enrolled,0.878,100.0,InProgress,Progress: InProgress,2025,8,3,InProgress
152,17,2025-09-01,Secondary,School 2,Enrolled,0.712,100.0,Completed,Progress: Completed,2025,9,3,Completed
153,18,2023-12-01,Vocational,School 1,Enrolled,0.671,60.9,NotStarted,Progress: NotStarted,2023,12,4,NotStarted
154,18,2024-01-01,Primary,School 1,Enrolled,0.695,72.1,InProgress,Progress: InProgress,2024,1,1,InProgress
155,18,2024-02-01,Primary,School 13,Enrolled,0.782,85.2,InProgress,Progress: InProgress,2024,2,1,InProgress
156,18,2024-03-01,Secondary,School 20,Enrolled,0.821,89.3,InProgress,Progress: InProgress,2024,3,1,InProgress
157,18,2024-04-01,Vocational,School 4,Enrolled,0.786,84.4,InProgress,Progress: InProgress,2024,4,2,InProgress
158,18,2024-05-01,Secondary,School 13,Enrolled,0.57,100.0,InProgress,Progress: InProgress,2024,5,2,InProgress
159,18,2024-06-01,Secondary,School 1,Enrolled,0.833,100.0,InProgress,Progress: InProgress,2024,6,2,InProgress
160,18,2024-07-01,Secondary,School 16,Enrolled,0.87,100.0,Completed,Progress: Completed,2024,7,3,Completed
161,19,2024-01-01,Vocational,School 13,Enrolled,0.62,28.5,NotStarted,Progress: NotStarted,2024,1,1,NotStarted
162,19,2024-02-01,Vocational,School 5,Enrolled,0.83,29.1,InProgress,Progress: InProgress,2024,2,1,InProgress
163,19,2024-03-01,Secondary,School 8,Enrolled,0.661,49.2,InProgress,Progress: InProgress,2024,3,1,InProgress
164,19,2024-04-01,Secondary,School 3,Enrolled,0.593,55.4,InProgress,Progress: InProgress,2024,4,2,InProgress
165,19,2024-05-01,Secondary,School 15,Enrolled,0.613,70.0,InProgress,Progress: InProgress,2024,5,2,InProgress
166,19,2024-06-01,Primary,School 3,Enrolled,0.925,92.4,Completed,Progress: Completed,2024,6,2,Completed
167,20,2025-03-01,Vocational,School 17,Enrolled,0.835,56.9,NotStarted,Progress: NotStarted,2025,3,1,NotStarted
168,20,2025-04-01,Vocational,School 9,Enrolled,0.594,59.9,InProgress,Progress: InProgress,2025,4,2,InProgress
169,20,2025-05-01,Secondary,School 3,Enrolled,0.628,78.7,InProgress,Progress: InProgress,2025,5,2,InProgress
170,20,2025-06-01,Secondary,School 20,Enrolled,0.687,88.1,InProgress,Progress: InProgress,2025,6,2,InProgress
171,20,2025-07-01,Vocational,School 14,Enrolled,0.69,65.7,InProgress,Progress: InProgress,2025,7,3,InProgress
172,20,2025-08-01,Secondary,School 7,Enrolled,0.681,90.9,InProgress,Progress: InProgress,2025,8,3,InProgress
173,20,2025-09-01,Secondary,School 14,Enrolled,0.606,100.0,InProgress,Progress: InProgress,2025,9,3,InProgress
174,20,2025-10-01,CollegePrep,School 8,Enrolled,0.839,100.0,InProgress,Progress: InProgress,2025,10,4,InProgress
175,20,2025-11-01,Vocational,School 9,Enrolled,0.631,95.1,Completed,Progress: Completed,2025,11,4,Completed
176,21,2023-10-01,Secondary,School 2,Enrolled,0.541,56.0,NotStarted,Progress: NotStarted,2023,10,4,NotStarted
177,21,2023-11-01,Vocational,School 9,Enrolled,0.651,68.2,InProgress,Progress: InProgress,2023,11,4,InProgress
178,21,2023-12-01,CollegePrep,School 17,Enrolled,0.927,94.0,InProgress,Progress: InProgress,2023,12,4,InProgress
179,21,2024-01-01,Vocational,School 3,Enrolled,0.959,100.0,InProgress,Progress: InProgress,2024,1,1,InProgress
180,21,2024-02-01,Secondary,School 10,Enrolled,0.764,98.2,InProgress,Progress: InProgress,2024,2,1,InProgress
181,21,2024-03-01,Vocational,School 4,Enrolled,0.885,100.0,InProgress,Progress: InProgress,2024,3,1,InProgress
182,21,2024-04-01,Primary,School 7,Enrolled,0.852,98.7,InProgress,Progress: InProgress,2024,4,2,InProgress
183,21,2024-05-01,Secondary,School 19,Enrolled,0.782,100.0,Completed,Progress: Completed,2024,5,2,Completed
184,22,2023-05-01,Primary,School 20,Enrolled,0.745,56.7,NotStarted,Progress: NotStarted,2023,5,2,NotStarted
185,22,2023-06-01,Secondary,School 5,Enrolled,0.632,59.4,InProgress,Progress: InProgress,2023,6,2,InProgress
186,22,2023-07-01,Primary,School 5,Enrolled,0.584,62.1,InProgress,Progress: InProgress,2023,7,3,InProgress
187,22,2023-08-01,Secondary,School 4,Enrolled,0.788,77.7,InProgress,Progress: InProgress,2023,8,3,InProgress
188,22,2023-09-01,Primary,School 8,Enrolled,0.675,100.0,InProgress,Progress: InProgress,2023,9,3,InProgress
189,22,2023-10-01,Secondary,School 12,Enrolled,0.867,100.0,InProgress,Progress: InProgress,2023,10,4,InProgress
190,22,2023-11-01,Primary,School 16,Enrolled,0.839,100.0,Completed,Progress: Completed,2023,11,4,Completed
191,22,2023-12-01,Primary,School 16,Enrolled,0.802,100.0,InProgress,Progress: InProgress,2023,12,4,InProgress
192,23,2023-02-01,Secondary,School 12,Enrolled,0.63,50.0,NotStarted,Progress: NotStarted,2023,2,1,NotStarted
193,23,2023-03-01,Primary,School 8,Enrolled,0.697,50.5,InProgress,Progress: InProgress,2023,3,1,InProgress
194,23,2023-04-01,Primary,School 4,Enrolled,0.771,72.1,InProgress,Progress: InProgress,2023,4,2,InProgress
195,23,2023-05-01,Primary,School 10,Enrolled,0.792,88.7,InProgress,Progress: InProgress,2023,5,2,InProgress
196,23,2023-06-01,Primary,School 18,Enrolled,0.843,100.0,InProgress,Progress: InProgress,2023,6,2,InProgress
197,23,2023-07-01,Primary,School 20,Enrolled,0.81,100.0,InProgress,Progress: InProgress,2023,7,3,InProgress
198,23,2023-08-01,Secondary,School 8,Enrolled,0.797,100.0,InProgress,Progress: InProgress,2023,8,3,InProgress
199,23,2023-09-01,Secondary,School 3,Enrolled,0.704,100.0,InProgress,Progress: InProgress,2023,9,3,InProgress
200,23,2023-10-01,Vocational,School 17,Enrolled,0.81,100.0,InProgress,Progress: InProgress,2023,10,4,InProgress
201,23,2023-11-01,Primary,School 20,Enrolled,0.816,100.0,InProgress,Progress: InProgress,2023,11,4,InProgress
202,23,2023-12-01,Primary,School 7,Enrolled,0.664,100.0,Completed,Progress: Completed,2023,12,4,Completed
203,24,2024-11-01,Secondary,School 3,Enrolled,0.643,53.3,NotStarted,Progress: NotStarted,2024,11,4,NotStarted
204,24,2024-12-01,Secondary,School 16,Enrolled,0.64,76.2,InProgress,Progress: InProgress,2024,12,4,InProgress
205,24,2025-01-01,Secondary,School 15,Enrolled,0.865,65.9,InProgress,Progress: InProgress,2025,1,1,InProgress
206,24,2025-02-01,Primary,School 4,Enrolled,0.728,68.5,InProgress,Progress: InProgress,2025,2,1,InProgress
207,24,2025-03-01,CollegePrep,School 4,Enrolled,0.667,94.8,InProgress,Progress: InProgress,2025,3,1,InProgress
208,24,2025-04-01,Secondary,School 9,Enrolled,0.664,88.0,InProgress,Progress: InProgress,2025,4,2,InProgress
209,24,2025-05-01,Secondary,School 20,Enrolled,0.98,95.4,Completed,Progress: Completed,2025,5,2,Completed
210,25,2023-06-01,Primary,School 18,Enrolled,0.613,47.6,NotStarted,Progress: NotStarted,2023,6,2,NotStarted
211,25,2023-07-01,Vocational,School 3,Enrolled,0.649,81.0,InProgress,Progress: InProgress,2023,7,3,InProgress
212,25,2023-08-01,Vocational,School 17,Enrolled,0.717,90.0,InProgress,Progress: InProgress,2023,8,3,InProgress
213,25,2023-09-01,Vocational,School 19,Enrolled,0.838,100.0,InProgress,Progress: InProgress,2023,9,3,InProgress
214,25,2023-10-01,Vocational,School 4,Enrolled,0.719,100.0,InProgress,Progress: InProgress,2023,10,4,InProgress
215,25,2023-11-01,CollegePrep,School 5,Enrolled,0.7,100.0,InProgress,Progress: InProgress,2023,11,4,InProgress
216,25,2023-12-01,Primary,School 19,Enrolled,0.713,100.0,InProgress,Progress: InProgress,2023,12,4,InProgress
217,25,2024-01-01,Secondary,School 13,Enrolled,0.651,100.0,InProgress,Progress: InProgress,2024,1,1,InProgress
218,25,2024-02-01,CollegePrep,School 7,Enrolled,0.962,100.0,InProgress,Progress: InProgress,2024,2,1,InProgress
219,25,2024-03-01,Vocational,School 5,Enrolled,0.574,100.0,InProgress,Progress: InProgress,2024,3,1,InProgress
220,25,2024-04-01,Vocational,School 1,Enrolled,0.85,98.4,InProgress,Progress: InProgress,2024,4,2,InProgress
221,25,2024-05-01,Secondary,School 12,Enrolled,0.726,100.0,Completed,Progress: Completed,2024,5,2,Completed
222,26,2023-07-01,Secondary,School 13,Enrolled,0.716,55.5,NotStarted,Progress: NotStarted,2023,7,3,NotStarted
223,26,2023-08-01,Secondary,School 13,Enrolled,0.716,52.7,InProgress,Progress: InProgress,2023,8,3,InProgress
224,26,2023-09-01,Vocational,School 10,Enrolled,0.771,73.1,InProgress,Progress: InProgress,2023,9,3,InProgress
225,26,2023-10-01,Secondary,School 14,Enrolled,0.726,81.0,InProgress,Progress: InProgress,2023,10,4,InProgress
226,26,2023-11-01,Vocational,School 15,Enrolled,0.832,95.1,InProgress,Progress: InProgress,2023,11,4,InProgress
227,26,2023-12-01,Secondary,School 15,Enrolled,0.744,100.0,InProgress,Progress: InProgress,2023,12,4,InProgress
228,26,2024-01-01,Primary,School 3,Enrolled,0.786,100.0,InProgress,Progress: InProgress,2024,1,1,InProgress
229,26,2024-02-01,CollegePrep,School 11,Enrolled,0.713,100.0,InProgress,Progress: InProgress,2024,2,1,InProgress
230,27,2025-03-01,Primary,School 4,Enrolled,0.572,59.5,NotStarted,Progress: NotStarted,2025,3,1,NotStarted
