metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,year,month
72,2,2024-10-01,2024-10-31,8,88.07,3.4,9,5,1,2024,10
73,2,2024-11-01,2024-11-30,8,100.0,3.47,5,2,0,2024,11
74,2,2024-12-01,2024-12-31,8,97.3,3.46,6,1,0,2024,12
75,2,2025-01-01,2025-01-31,8,99.1,3.42,10,2,0,2025,1
76,2,2025-02-01,2025-02-28,8,100.0,3.17,6,3,0,2025,2
77,2,2025-03-01,2025-03-31,8,79.75,3.08,6,1,0,2025,3
78,2,2025-04-01,2025-04-30,8,72.6,3.05,10,7,0,2025,4
79,2,2025-05-01,2025-05-31,8,85.0,3.11,11,6,0,2025,5
80,2,2025-06-01,2025-06-30,8,88.27,3.18,9,4,1,2025,6
81,2,2025-07-01,2025-07-31,8,86.57,3.16,4,5,1,2025,7
82,2,2025-08-01,2025-08-31,8,84.05,3.25,12,4,1,2025,8
83,2,2025-09-01,2025-09-30,8,87.25,3.21,5,3,0,2025,9
84,2,2025-10-01,2025-10-31,8,99.15,3.31,15,4,0,2025,10
85,2,2025-11-01,2025-11-30,8,100.0,3.11,12,6,0,2025,11
86,2,2025-12-01,2025-12-31,8,100.0,3.06,10,3,1,2025,12
87,2,2026-01-01,2026-01-31,8,80.4,3.17,10,6,0,2026,1
88,2,2026-02-01,2026-02-28,8,80.4,3.17,10,4,0,2026,2
89,2,2026-03-01,2026-03-31,8,80.4,3.17,3,0,0,2026,3
90,2,2026-04-01,2026-04-30,8,80.4,3.17,1,2,0,2026,4
91,2,2026-05-01,2026-05-31,8,80.4,3.17,1,3,0,2026,5
92,2,2026-06-01,2026-06-30,8,80.4,3.17,1,4,0,2026,6
93,2,2026-07-01,2026-07-31,8,80.4,3.17,3,1,0,2026,7
94,2,2026-08-01,2026-08-31,8,80.4,3.17,2,3,0,2026,8
95,2,2026-09-01,2026-09-30,8,80.4,3.17,2,1,0,2026,9
96,2,2026-10-01,2026-10-31,8,80.4,3.17,2,0,0,2026,10
97,2,2026-11-01,2026-11-30,8,80.4,3.17,4,1,0,2026,11
98,2,2026-12-01,2026-12-31,8,80.4,3.17,2,2,0,2026,12
99,2,2027-01-01,2027-01-31,8,80.4,3.17,5,1,0,2027,1
100,2,2027-02-01,2027-02-28,8,80.4,3.17,1,0,0,2027,2
101,3,2023-01-01,2023-01-31,7,80.4,3.17,0,0,0,2023,1
102,3,2023-02-01,2023-02-28,7,64.7,3.04,0,1,0,2023,2
103,3,2023-03-01,2023-03-31,7,73.1,3.16,1,3,0,2023,3
104,3,2023-04-01,2023-04-30,7,86.85,3.33,5,2,0,2023,4
105,3,2023-05-01,2023-05-31,7,91.6,3.4,6,1,0,2023,5
106,3,2023-06-01,2023-06-30,7,75.67,3.32,4,2,0,2023,6
107,3,2023-07-01,2023-07-31,7,71.53,3.3,6,7,0,2023,7
108,3,2023-08-01,2023-08-31,7,79.78,3.31,13,5,0,2023,8
109,3,2023-09-01,2023-09-30,7,93.28,3.4,12,2,0,2023,9
110,3,2023-10-01,2023-10-31,7,95.25,3.42,18,8,0,2023,10
111,3,2023-11-01,2023-11-30,7,94.03,3.37,7,10,2,2023,11
112,3,2023-12-01,2023-12-31,7,100.0,3.42,7,3,1,2023,12
113,3,2024-01-01,2024-01-31,7,100.0,3.44,11,4,0,2024,1
114,3,2024-02-01,2024-02-29,7,100.0,3.5,10,5,0,2024,2
115,3,2024-03-01,2024-03-31,7,100.0,3.58,7,0,0,2024,3
116,3,2024-04-01,2024-04-30,7,100.0,3.68,11,4,1,2024,4
117,3,2024-05-01,2024-05-31,7,80.1,3.84,13,5,0,2024,5
118,3,2024-06-01,2024-06-30,7,48.25,3.5,13,7,1,2024,6
119,3,2024-07-01,2024-07-31,7,53.45,3.55,8,7,1,2024,7
120,3,2024-08-01,2024-08-31,7,57.1,3.44,14,5,1,2024,8
121,3,2024-09-01,2024-09-30,7,70.07,3.5,13,10,2,2024,9
122,3,2024-10-01,2024-10-31,7,83.07,3.51,19,12,0,2024,10
123,3,2024-11-01,2024-11-30,7,74.2,3.19,7,7,1,2024,11
124,3,2024-12-01,2024-12-31,7,79.0,3.25,9,8,0,2024,12
125,3,2025-01-01,2025-01-31,7,86.0,3.23,7,6,0,2025,1
126,3,2025-02-01,2025-02-28,7,95.95,3.29,7,3,1,2025,2
127,3,2025-03-01,2025-03-31,7,100.0,3.29,3,4,0,2025,3
128,3,2025-04-01,2025-04-30,7,100.0,3.29,9,6,1,2025,4
129,3,2025-05-01,2025-05-31,7,100.0,3.42,6,4,0,2025,5
130,3,2025-06-01,2025-06-30,7,80.4,3.17,8,6,0,2025,6
131,3,2025-07-01,2025-07-31,7,80.4,3.17,2,4,0,2025,7
132,3,2025-08-01,2025-08-31,7,80.4,3.17,9,6,0,2025,8
133,3,2025-09-01,2025-09-30,7,80.4,3.17,6,5,0,2025,9
134,3,2025-10-01,2025-10-31,7,80.4,3.17,8,4,0,2025,10
135,3,2025-11-01,2025-11-30,7,80.4,3.17,5,3,0,2025,11
136,3,2025-12-01,2025-12-31,7,80.4,3.17,8,3,0,2025,12
137,3,2026-01-01,2026-01-31,7,80.4,3.17,4,2,0,2026,1
138,3,2026-02-01,2026-02-28,7,80.4,3.17,4,1,0,2026,2
139,3,2026-03-01,2026-03-31,7,80.4,3.17,0,1,0,2026,3
140,3,2026-04-01,2026-04-30,7,80.4,3.17,0,0,0,2026,4
141,3,2026-05-01,2026-05-31,7,80.4,3.17,0,0,0,2026,5
142,3,2026-06-01,2026-06-30,7,80.4,3.17,0,0,0,2026,6
143,3,2026-07-01,2026-07-31,7,80.4,3.17,0,0,0,2026,7
144,3,2026-08-01,2026-08-31,7,80.4,3.17,0,0,0,2026,8
145,3,2026-09-01,2026-09-30,7,80.4,3.17,0,0,0,2026,9
146,3,2026-10-01,2026-10-31,7,80.4,3.17,0,0,0,2026,10
147,3,2026-11-01,2026-11-30,7,80.4,3.17,0,0,0,2026,11
148,3,2026-12-01,2026-12-31,7,80.4,3.17,0,0,0,2026,12
149,3,2027-01-01,2027-01-31,7,80.4,3.17,0,0,0,2027,1
150,3,2027-02-01,2027-02-28,7,80.4,3.17,0,0,0,2027,2
151,4,2023-01-01,2023-01-31,8,33.9,3.03,4,0,0,2023,1
152,4,2023-02-01,2023-02-28,8,45.9,3.17,2,0,0,2023,2
153,4,2023-03-01,2023-03-31,8,53.8,3.44,1,0,0,2023,3
154,4,2023-04-01,2023-04-30,8,74.8,3.52,1,0,0,2023,4
155,4,2023-05-01,2023-05-31,8,77.4,3.61,2,2,0,2023,5
156,4,2023-06-01,2023-06-30,8,93.0,3.67,2,1,0,2023,6
157,4,2023-07-01,2023-07-31,8,73.8,3.33,2,0,0,2023,7
158,4,2023-08-01,2023-08-31,8,86.95,3.33,5,4,0,2023,8
159,4,2023-09-01,2023-09-30,8,90.8,3.37,3,3,0,2023,9
160,4,2023-10-01,2023-10-31,8,72.87,3.3,4,3,0,2023,10
161,4,2023-11-01,2023-11-30,8,77.23,3.31,8,2,0,2023,11
162,4,2023-12-01,2023-12-31,8,81.3,3.34,10,8,0,2023,12
163,4,2024-01-01,2024-01-31,8,50.38,2.98,12,7,0,2024,1
164,4,2024-02-01,2024-02-29,8,52.98,2.98,19,6,2,2024,2
165,4,2024-03-01,2024-03-31,8,61.73,3.02,23,9,3,2024,3
166,4,2024-04-01,2024-04-30,8,59.88,3.0,15,6,0,2024,4
167,4,2024-05-01,2024-05-31,8,64.03,3.02,27,8,0,2024,5
168,4,2024-06-01,2024-06-30,8,75.85,3.06,14,4,1,2024,6
169,4,2024-07-01,2024-07-31,8,74.47,3.22,17,4,1,2024,7
170,4,2024-08-01,2024-08-31,8,75.7,3.13,28,3,1,2024,8
171,4,2024-09-01,2024-09-30,8,78.0,3.08,16,5,2,2024,9
172,4,2024-10-01,2024-10-31,8,70.4,3.08,12,3,2,2024,10
173,4,2024-11-01,2024-11-30,8,71.2,3.05,10,5,0,2024,11
174,4,2024-12-01,2024-12-31,8,88.1,3.17,17,3,0,2024,12
175,4,2025-01-01,2025-01-31,8,65.9,3.29,16,11,0,2025,1
176,4,2025-02-01,2025-02-28,8,68.5,3.33,15,3,0,2025,2
177,4,2025-03-01,2025-03-31,8,94.8,3.31,18,4,1,2025,3
178,4,2025-04-01,2025-04-30,8,88.0,3.27,19,12,1,2025,4
179,4,2025-05-01,2025-05-31,8,95.4,3.39,14,7,0,2025,5
180,4,2025-06-01,2025-06-30,8,80.4,3.17,12,6,0,2025,6
181,4,2025-07-01,2025-07-31,8,80.4,3.17,20,2,0,2025,7
182,4,2025-08-01,2025-08-31,8,80.4,3.17,18,8,0,2025,8
183,4,2025-09-01,2025-09-30,8,80.4,3.17,11,5,0,2025,9
184,4,2025-10-01,2025-10-31,8,80.4,3.17,16,7,0,2025,10
185,4,2025-11-01,2025-11-30,8,80.4,3.17,16,7,0,2025,11
186,4,2025-12-01,2025-12-31,8,80.4,3.17,16,6,2,2025,12
187,4,2026-01-01,2026-01-31,8,80.4,3.17,18,8,0,2026,1
188,4,2026-02-01,2026-02-28,8,80.4,3.17,18,3,1,2026,2
189,4,2026-03-01,2026-03-31,8,80.4,3.17,0,0,0,2026,3
190,4,2026-04-01,2026-04-30,8,80.4,3.17,0,0,0,2026,4
191,4,2026-05-01,2026-05-31,8,80.4,3.17,0,0,0,2026,5
192,4,2026-06-01,2026-06-30,8,80.4,3.17,0,0,0,2026,6
193,4,2026-07-01,2026-07-31,8,80.4,3.17,0,0,0,2026,7
194,4,2026-08-01,2026-08-31,8,80.4,3.17,0,0,0,2026,8
195,4,2026-09-01,2026-09-30,8,80.4,3.17,0,0,0,2026,9
196,4,2026-10-01,2026-10-31,8,80.4,3.17,0,0,0,2026,10
197,4,2026-11-01,2026-11-30,8,80.4,3.17,0,0,0,2026,11
198,4,2026-12-01,2026-12-31,8,80.4,3.17,0,0,0,2026,12
199,4,2027-01-01,2027-01-31,8,80.4,3.17,0,0,0,2027,1
200,4,2027-02-01,2027-02-28,8,80.4,3.17,0,0,0,2027,2
201,5,2023-01-01,2023-01-31,6,80.4,3.17,0,0,0,2023,1
202,5,2023-02-01,2023-02-28,6,50.0,3.12,0,0,0,2023,2
203,5,2023-03-01,2023-03-31,6,50.5,3.11,7,2,0,2023,3
204,5,2023-04-01,2023-04-30,6,72.1,3.26,4,3,0,2023,4
205,5,2023-05-01,2023-05-31,6,88.7,3.33,2,1,0,2023,5
206,5,2023-06-01,2023-06-30,6,100.0,3.44,4,0,0,2023,6
207,5,2023-07-01,2023-07-31,6,100.0,3.42,1,3,0,2023,7
208,5,2023-08-01,2023-08-31,6,77.15,3.12,1,0,0,2023,8
209,5,2023-09-01,2023-09-30,6,84.55,3.24,4,3,1,2023,9
210,5,2023-10-01,2023-10-31,6,78.67,3.27,10,10,0,2023,10
211,5,2023-11-01,2023-11-30,6,86.77,3.38,14,3,0,2023,11
212,5,2023-12-01,2023-12-31,6,98.0,3.35,8,1,0,2023,12
213,5,2024-01-01,2024-01-31,6,84.17,3.14,15,7,0,2024,1
214,5,2024-02-01,2024-02-29,6,87.5,3.12,9,5,0,2024,2
215,5,2024-03-01,2024-03-31,6,94.23,3.08,18,3,0,2024,3
216,5,2024-04-01,2024-04-30,6,99.53,3.2,12,4,0,2024,4
217,5,2024-05-01,2024-05-31,6,86.33,3.19,13,8,0,2024,5
218,5,2024-06-01,2024-06-30,6,81.7,3.14,15,7,0,2024,6
219,5,2024-07-01,2024-07-31,6,80.15,3.07,18,10,1,2024,7
220,5,2024-08-01,2024-08-31,6,79.0,3.1,12,4,2,2024,8
221,5,2024-09-01,2024-09-30,6,84.8,3.09,18,4,0,2024,9
222,5,2024-10-01,2024-10-31,6,86.63,3.16,7,8,1,2024,10
223,5,2024-11-01,2024-11-30,6,90.7,3.17,4,3,0,2024,11
224,5,2024-12-01,2024-12-31,6,74.9,3.16,7,4,0,2024,12
225,5,2025-01-01,2025-01-31,6,95.9,3.24,12,5,0,2025,1
226,5,2025-02-01,2025-02-28,6,96.5,3.3,12,6,0,2025,2
227,5,2025-03-01,2025-03-31,6,80.4,3.17,12,4,0,2025,3
228,5,2025-04-01,2025-04-30,6,80.4,3.17,12,9,0,2025,4
229,5,2025-05-01,2025-05-31,6,80.4,3.17,18,6,1,2025,5
230,5,2025-06-01,2025-06-30,6,80.4,3.17,18,8,0,2025,6
231,5,2025-07-01,2025-07-31,6,80.4,3.17,17,4,0,2025,7
232,5,2025-08-01,2025-08-31,6,80.4,3.17,12,4,1,2025,8
233,5,2025-09-01,2025-09-30,6,80.4,3.17,14,1,2,2025,9
234,5,2025-10-01,2025-10-31,6,80.4,3.17,10,3,0,2025,10
235,5,2025-11-01,2025-11-30,6,80.4,3.17,6,2,1,2025,11
236,5,2025-12-01,2025-12-31,6,80.4,3.17,7,3,1,2025,12
237,5,2026-01-01,2026-01-31,6,80.4,3.17,7,6,0,2026,1
238,5,2026-02-01,2026-02-28,6,80.4,3.17,14,5,0,2026,2
239,5,2026-03-01,2026-03-31,6,80.4,3.17,1,0,0,2026,3
240,5,2026-04-01,2026-04-30,6,80.4,3.17,0,0,0,2026,4
241,5,2026-05-01,2026-05-31,6,80.4,3.17,0,0,0,2026,5
242,5,2026-06-01,2026-06-30,6,80.4,3.17,0,0,0,2026,6
243,5,2026-07-01,2026-07-31,6,80.4,3.17,0,0,0,2026,7
244,5,2026-08-01,2026-08-31,6,80.4,3.17,0,0,0,2026,8
245,5,2026-09-01,2026-09-30,6,80.4,3.17,0,0,0,2026,9
246,5,2026-10-01,2026-10-31,6,80.4,3.17,0,0,0,2026,10
247,5,2026-11-01,2026-11-30,6,80.4,3.17,0,0,0,2026,11
248,5,2026-12-01,2026-12-31,6,80.4,3.17,0,0,0,2026,12
249,5,2027-01-01,2027-01-31,6,80.4,3.17,0,0,0,2027,1
250,5,2027-02-01,2027-02-28,6,80.4,3.17,0,0,0,2027,2
251,6,2023-01-01,2023-01-31,5,80.4,3.17,0,0,0,2023,1
252,6,2023-02-01,2023-02-28,5,80.4,3.17,0,0,0,2023,2
253,6,2023-03-01,2023-03-31,5,80.4,3.17,0,0,0,2023,3
254,6,2023-04-01,2023-04-30,5,80.4,3.17,0,0,0,2023,4
255,6,2023-05-01,2023-05-31,5,56.7,2.96,1,1,0,2023,5
256,6,2023-06-01,2023-06-30,5,59.4,2.94,1,0,1,2023,6
257,6,2023-07-01,2023-07-31,5,62.1,2.91,6,2,0,2023,7
258,6,2023-08-01,2023-08-31,5,77.7,2.88,3,0,0,2023,8
259,6,2023-09-01,2023-09-30,5,100.0,2.98,2,0,0,2023,9
260,6,2023-10-01,2023-10-31,5,77.4,3.05,10,1,0,2023,10
261,6,2023-11-01,2023-11-30,5,91.7,3.21,4,6,0,2023,11
262,6,2023-12-01,2023-12-31,5,100.0,3.27,5,0,0,2023,12
263,6,2024-01-01,2024-01-31,5,100.0,3.22,6,3,0,2024,1
264,6,2024-02-01,2024-02-29,5,100.0,3.33,6,3,1,2024,2
265,6,2024-03-01,2024-03-31,5,100.0,3.36,4,4,0,2024,3
266,6,2024-04-01,2024-04-30,5,100.0,3.47,10,6,0,2024,4
267,6,2024-05-01,2024-05-31,5,100.0,3.36,3,2,0,2024,5
268,6,2024-06-01,2024-06-30,5,76.95,3.32,5,4,0,2024,6
269,6,2024-07-01,2024-07-31,5,74.45,3.38,7,2,0,2024,7
270,6,2024-08-01,2024-08-31,5,70.65,3.33,11,2,0,2024,8
271,6,2024-09-01,2024-09-30,5,77.55,3.28,9,3,0,2024,9
272,6,2024-10-01,2024-10-31,5,76.2,3.1,3,5,0,2024,10
273,6,2024-11-01,2024-11-30,5,70.3,3.22,3,6,0,2024,11
274,6,2024-12-01,2024-12-31,5,59.75,3.17,4,3,0,2024,12
275,6,2025-01-01,2025-01-31,5,74.45,3.31,6,5,0,2025,1
276,6,2025-02-01,2025-02-28,5,76.47,3.19,9,3,0,2025,2
277,6,2025-03-01,2025-03-31,5,79.5,3.16,9,2,0,2025,3
278,6,2025-04-01,2025-04-30,5,97.05,3.23,7,6,0,2025,4
279,6,2025-05-01,2025-05-31,5,100.0,3.22,10,8,1,2025,5
280,6,2025-06-01,2025-06-30,5,100.0,3.21,5,4,0,2025,6
281,6,2025-07-01,2025-07-31,5,91.6,3.36,5,4,1,2025,7
282,6,2025-08-01,2025-08-31,5,100.0,3.31,13,3,1,2025,8
283,6,2025-09-01,2025-09-30,5,100.0,3.33,7,3,1,2025,9
284,6,2025-10-01,2025-10-31,5,100.0,3.23,8,3,0,2025,10
285,6,2025-11-01,2025-11-30,5,80.4,3.17,18,5,0,2025,11
286,6,2025-12-01,2025-12-31,5,80.4,3.17,3,1,0,2025,12
287,6,2026-01-01,2026-01-31,5,80.4,3.17,7,4,2,2026,1
288,6,2026-02-01,2026-02-28,5,80.4,3.17,8,3,0,2026,2
289,6,2026-03-01,2026-03-31,5,80.4,3.17,1,0,0,2026,3
290,6,2026-04-01,2026-04-30,5,80.4,3.17,0,0,0,2026,4
291,6,2026-05-01,2026-05-31,5,80.4,3.17,0,0,0,2026,5
292,6,2026-06-01,2026-06-30,5,80.4,3.17,0,0,0,2026,6
293,6,2026-07-01,2026-07-31,5,80.4,3.17,0,0,0,2026,7
294,6,2026-08-01,2026-08-31,5,80.4,3.17,0,0,0,2026,8
295,6,2026-09-01,2026-09-30,5,80.4,3.17,0,0,0,2026,9
296,6,2026-10-01,2026-10-31,5,80.4,3.17,0,0,0,2026,10
297,6,2026-11-01,2026-11-30,5,80.4,3.17,0,0,0,2026,11
298,6,2026-12-01,2026-12-31,5,80.4,3.17,0,0,0,2026,12
299,6,2027-01-01,2027-01-31,5,80.4,3.17,0,0,0,2027,1
300,6,2027-02-01,2027-02-28,5,80.4,3.17,0,0,0,2027,2
301,7,2023-01-01,2023-01-31,8,80.4,3.17,0,0,0,2023,1
302,7,2023-02-01,2023-02-28,8,80.4,3.17,0,0,0,2023,2
303,7,2023-03-01,2023-03-31,8,80.4,3.17,0,0,0,2023,3
304,7,2023-04-01,2023-04-30,8,46.6,3.05,2,1,0,2023,4
305,7,2023-05-01,2023-05-31,8,65.25,3.01,1,2,0,2023,5
306,7,2023-06-01,2023-06-30,8,75.35,3.04,2,2,0,2023,6
307,7,2023-07-01,2023-07-31,8,72.93,3.01,6,4,0,2023,7
308,7,2023-08-01,2023-08-31,8,81.07,2.98,6,1,1,2023,8
309,7,2023-09-01,2023-09-30,8,89.1,2.99,5,2,0,2023,9
310,7,2023-10-01,2023-10-31,8,93.23,2.99,10,2,0,2023,10
311,7,2023-11-01,2023-11-30,8,92.5,2.89,7,1,0,2023,11
312,7,2023-12-01,2023-12-31,8,91.2,2.94,7,1,0,2023,12
313,7,2024-01-01,2024-01-31,8,68.38,2.96,10,2,1,2024,1
314,7,2024-02-01,2024-02-29,8,74.35,2.98,12,3,0,2024,2
315,7,2024-03-01,2024-03-31,8,81.25,2.96,13,7,0,2024,3
316,7,2024-04-01,2024-04-30,8,87.43,2.98,15,7,1,2024,4
317,7,2024-05-01,2024-05-31,8,87.63,3.07,8,4,0,2024,5
318,7,2024-06-01,2024-06-30,8,91.75,3.16,8,2,0,2024,6
319,7,2024-07-01,2024-07-31,8,95.2,3.18,14,2,0,2024,7
320,7,2024-08-01,2024-08-31,8,96.3,3.25,6,2,0,2024,8
321,7,2024-09-01,2024-09-30,8,80.4,3.17,5,1,0,2024,9
322,7,2024-10-01,2024-10-31,8,80.4,3.17,2,2,0,2024,10
323,7,2024-11-01,2024-11-30,8,80.4,3.17,6,2,0,2024,11
324,7,2024-12-01,2024-12-31,8,25.0,2.88,10,3,0,2024,12
325,7,2025-01-01,2025-01-31,8,50.75,2.88,13,3,0,2025,1
326,7,2025-02-01,2025-02-28,8,63.3,2.89,12,9,0,2025,2
327,7,2025-03-01,2025-03-31,8,80.75,2.92,17,5,1,2025,3
328,7,2025-04-01,2025-04-30,8,56.5,3.0,12,7,2,2025,4
329,7,2025-05-01,2025-05-31,8,58.5,3.06,21,3,0,2025,5
330,7,2025-06-01,2025-06-30,8,63.33,3.07,11,5,0,2025,6
331,7,2025-07-01,2025-07-31,8,68.2,3.16,10,7,1,2025,7
332,7,2025-08-01,2025-08-31,8,68.75,3.09,10,1,0,2025,8
333,7,2025-09-01,2025-09-30,8,13.0,3.15,11,7,1,2025,9
334,7,2025-10-01,2025-10-31,8,28.1,3.16,15,6,0,2025,10
335,7,2025-11-01,2025-11-30,8,38.4,3.23,16,3,2,2025,11
336,7,2025-12-01,2025-12-31,8,44.4,3.15,8,7,1,2025,12
337,7,2026-01-01,2026-01-31,8,80.4,3.17,16,2,0,2026,1
338,7,2026-02-01,2026-02-28,8,80.4,3.17,8,2,0,2026,2
339,7,2026-03-01,2026-03-31,8,80.4,3.17,1,0,0,2026,3
340,7,2026-04-01,2026-04-30,8,80.4,3.17,0,0,0,2026,4
341,7,2026-05-01,2026-05-31,8,80.4,3.17,0,0,0,2026,5
342,7,2026-06-01,2026-06-30,8,80.4,3.17,0,0,0,2026,6
343,7,2026-07-01,2026-07-31,8,80.4,3.17,0,0,0,2026,7
344,7,2026-08-01,2026-08-31,8,80.4,3.17,0,0,0,2026,8
345,7,2026-09-01,2026-09-30,8,80.4,3.17,0,0,0,2026,9
346,7,2026-10-01,2026-10-31,8,80.4,3.17,0,0,0,2026,10
347,7,2026-11-01,2026-11-30,8,80.4,3.17,0,0,0,2026,11
348,7,2026-12-01,2026-12-31,8,80.4,3.17,0,0,0,2026,12
349,7,2027-01-01,2027-01-31,8,80.4,3.17,0,0,0,2027,1
350,7,2027-02-01,2027-02-28,8,80.4,3.17,0,0,0,2027,2
351,8,2023-01-01,2023-01-31,6,80.4,3.17,0,0,0,2023,1
352,8,2023-02-01,2023-02-28,6,80.4,3.17,0,0,0,2023,2
353,8,2023-03-01,2023-03-31,6,70.6,3.1,4,1,0,2023,3
354,8,2023-04-01,2023-04-30,6,76.4,3.04,2,3,0,2023,4
355,8,2023-05-01,2023-05-31,6,99.9,2.99,3,0,0,2023,5
